algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.3611111111111111,0.6666666666666666,0.5,-4.5865017056927195,0.5555555555555555,0.6666666666666666,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.5,-7.480601921313013,0.5555555555555555,0.6111111111111112,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-7.913316467650458,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.5,-4.248699365186722,0.5555555555555555,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-5.072533040155214,0.5555555555555555,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.3611111111111111,0.5,0.5,-9.051422468364896,0.4666666666666666,0.3333333333333333,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.5,0.5,-5.289168869505034,0.6,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,0.5,0.5,-7.08802429677381,0.38888888888888884,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.6666666666666666,0.5,-9.229319900959771,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.3611111111111111,0.6666666666666666,0.5,-5.506814252447085,0.6,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.27777777777777773,-6.108495208545594,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.27777777777777773,0.6666666666666666,0.3333333333333333,-8.973887438559652,0.5555555555555555,0.3333333333333333,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.5,-5.386847686438155,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-5.618852268313273,0.5555555555555555,0.3333333333333333,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.5,-9.849267425826609,0.4666666666666666,0.5,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.5,0.5,-5.041210056571344,0.38888888888888884,0.4444444444444445,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.3611111111111111,0.6666666666666666,0.3333333333333333,-6.062050807583354,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.3611111111111111,0.6666666666666666,0.5,-7.0064897278739915,0.5555555555555555,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-5.031608250171374,0.4666666666666666,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.3611111111111111,0.6666666666666666,0.5,-5.366090591734924,0.5555555555555555,0.6111111111111112,1,4,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-4.835142437909333,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.5,0.3333333333333333,-5.6522078249330105,0.5555555555555555,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-6.858387244000597,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.4444444444444444,0.6666666666666666,0.5,-8.57510492522434,0.6,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.4444444444444444,1.0,0.611111111111111,-0.7168297894328317,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6963604534096194,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7168357507056569,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7095751916096629,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7023203874994558,0.7111111111111111,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6981817106048925,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6977418243355121,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.6855901440410124,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-0.6861599117193856,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7081494059301511,0.611111111111111,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7062840136937321,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7238805924197207,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6881812667219714,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7133916388361734,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7200893379394572,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.701399255680137,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7036775081544597,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7014894659070162,0.4444444444444444,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6888040102734259,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7165388381554468,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7220176710952932,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.4444444444444444,1.0,0.5,-0.7029604752869352,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6985563168778958,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,1.0,0.38888888888888884,-0.7118991901810383,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.688204437695056,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7281215410237211,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7002530129465416,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5555555555555555,0.0,0.16666666666666666,-0.7991680461266403,0.48888888888888893,0.5808080808080808,4,1,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5555555555555555,0.0,0.5555555555555555,-0.7261678528824892,0.7111111111111111,0.2777777777777778,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.0,0.3333333333333333,-0.7024607576744756,0.48888888888888893,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.7873937183564595,0.48888888888888893,0.30303030303030304,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,0.0,0.3333333333333333,-0.6874151347871106,0.7111111111111111,0.2777777777777778,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.8021815411679377,0.48888888888888893,0.2777777777777778,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,0.8333333333333334,0.16666666666666666,-0.9120603197265899,0.26666666666666666,0.5808080808080808,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.6836303983250883,0.7111111111111111,0.5555555555555556,5,0,6,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7200275457514854,0.7111111111111111,0.2777777777777778,4,1,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.8005113600288932,0.2222222222222222,0.0,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.6823497886008228,0.0,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.6829205578885776,0.48888888888888893,0.5808080808080808,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6839551334248887,0.4444444444444444,0.0,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5555555555555555,0.0,0.38888888888888884,-0.6749689105220735,0.7111111111111111,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.6388888888888888,0.6666666666666666,0.38888888888888884,-0.7272061617568343,0.4444444444444444,0.5808080808080808,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.5555555555555555,0.3333333333333333,0.5,-0.7352163541394999,0.2222222222222222,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5555555555555555,0.16666666666666666,0.3333333333333333,-0.7272896127760428,0.2222222222222222,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.47222222222222215,1.0,0.5555555555555555,-0.7777917195280937,0.2222222222222222,0.8585858585858586,1,4,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7868680153542277,0.0,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7189972756567796,0.2222222222222222,0.0,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,1.0,0.2222222222222222,-0.7150714981885496,0.48888888888888893,0.8585858585858586,5,0,6,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.791116187310671,0.7111111111111111,0.30303030303030304,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.2222222222222222,-0.7027597149211507,0.4444444444444444,0.5555555555555556,5,0,6,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.7738173048617972,0.7111111111111111,0.5808080808080808,5,0,6,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,1.0,0.38888888888888884,-0.713647606824278,0.48888888888888893,0.5808080808080808,2,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,1.0,0.38888888888888884,-0.9626172815709273,0.48888888888888893,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7345090750366353,0.48888888888888893,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6948947207818407,0.7111111111111111,0.5555555555555556,2,3,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6988218121988384,0.4444444444444444,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6927799934042272,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5555555555555555,1.0,0.6666666666666666,-0.6754376069746146,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7066050671987075,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.695202145643491,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6965282181133293,0.4444444444444444,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7104041255980449,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7089281246872322,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7141743981669295,0.7111111111111111,0.6111111111111112,0,5,0,6
