algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.6,0.6,0.6,-6.95229264623476,0.49333333333333335,0.7484848484848485,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.5,0.6,0.6333333333333333,-4.654161596372045,0.6266666666666667,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.4333333333333333,0.8,0.5,-5.393231824683279,0.7333333333333333,0.6444444444444445,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.7,0.6,0.5,-1.6157078041843995,0.3333333333333333,0.7333333333333334,4,1,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.6,0.6,0.8,-5.041820097087478,0.4666666666666666,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.5666666666666667,0.3,0.8,-3.9660795777143543,0.6666666666666666,0.6444444444444445,2,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.8,0.9,0.6,-5.539210950372244,0.8266666666666665,0.7666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.6333333333333333,0.8,0.7,-1.6410655040150541,0.8266666666666665,0.6818181818181819,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.5333333333333333,0.5,0.6,-2.719672161467616,0.6666666666666666,0.5666666666666667,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.6333333333333333,0.3,0.5,-7.377656963182626,0.5333333333333333,0.7484848484848485,4,1,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.6333333333333333,0.6,0.4,-2.647995707202847,0.49333333333333335,0.6777777777777778,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.6,0.7,0.6,-7.118990204099569,0.8666666666666666,0.5666666666666667,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.7333333333333333,0.7,0.6,-6.282419296240609,0.4666666666666666,0.5333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.6,0.8,0.5,-2.889087137584454,0.6933333333333332,0.6777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.5333333333333333,0.6,0.7,-2.3082546751040938,0.5999999999999999,0.47777777777777775,4,1,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.8,0.8,0.4,-2.5383574696172317,0.4666666666666666,0.5484848484848486,4,1,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.4333333333333333,0.8,0.7,-3.9333374152390315,0.5333333333333333,0.7484848484848485,3,2,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.8,0.5,0.7,-3.3760124969586407,0.49333333333333335,0.5666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.6333333333333333,1.0,0.7,-6.470925707690855,0.3333333333333333,0.5333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.8,0.5,0.6,-6.174168557733269,0.6933333333333332,0.3484848484848485,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.36666666666666664,0.6,0.4,-3.8799649257568056,0.4666666666666666,0.9151515151515153,3,2,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5,0.9,0.4333333333333333,-2.9260757595373796,0.4666666666666666,0.7484848484848485,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.5333333333333333,0.5,0.7,-1.157066852018991,0.6666666666666666,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.7,1.0,0.5,-2.875987408151129,0.4666666666666666,0.47777777777777775,4,1,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.8,0.6,0.7,-2.5836811098809616,0.6933333333333332,0.7151515151515152,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.5333333333333333,0.8,0.5,-7.769511470280373,0.4666666666666666,0.9666666666666666,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.5,0.6,0.7,-4.98613457954072,0.6933333333333332,0.6777777777777778,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.7,0.3,0.7,-6.294740068556225,0.4666666666666666,0.7484848484848485,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.5333333333333333,0.8,0.5333333333333333,-4.648127916387774,0.5333333333333333,0.5484848484848486,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.8,0.5,0.7,-6.186666611889811,0.5333333333333333,0.47777777777777775,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.8,0.6,0.5,-5.135503510574616,0.6266666666666667,0.5666666666666667,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.4666666666666666,0.6,0.5333333333333333,-0.7151715569214737,0.5599999999999999,0.6666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.5333333333333333,1.0,0.5333333333333333,-0.6929088577340411,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.5333333333333333,0.6,0.4,-0.6981117052813602,0.5333333333333333,0.6666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.4666666666666666,0.8,0.4,-0.7036594495879905,0.4,0.6666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.4666666666666666,1.0,0.4,-0.6907138832817385,0.5333333333333333,0.6818181818181819,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.5333333333333333,0.8,0.4,-0.7113661585172049,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.5333333333333333,0.8,0.5333333333333333,-0.6965994750555623,0.7333333333333332,0.8818181818181818,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.5333333333333333,0.8,0.4,-0.6956996770229926,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.5333333333333333,1.0,0.4,-0.6968324790760404,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.5333333333333333,1.0,0.4,-0.7001447268510967,0.5333333333333333,0.8818181818181818,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.5333333333333333,0.9,0.5,-0.6965448578507974,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",5,0.4666666666666666,0.8,0.4,-0.706349451264331,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.5333333333333333,1.0,0.4,-0.6803957363100306,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.6896742158558186,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.5333333333333333,1.0,0.5333333333333333,-0.6849370001593416,0.6933333333333332,0.6666666666666667,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.4666666666666666,1.0,0.5,-0.6956567474399618,0.6666666666666666,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.5,0.8,0.5333333333333333,-0.7014115017817876,0.6933333333333332,0.8484848484848484,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.4666666666666666,1.0,0.5333333333333333,-0.7046745919838804,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.6992996914976125,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.5333333333333333,0.8,0.5333333333333333,-0.7033815185675656,0.6666666666666666,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.4666666666666666,0.8,0.4,-0.6979411479848217,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.4666666666666666,1.0,0.6,-0.7002997704033509,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.5333333333333333,1.0,0.4,-0.7070382447907769,0.5333333333333333,0.7777777777777779,1,4,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.4666666666666666,1.0,0.4,-0.6950149664031324,0.5333333333333333,0.6666666666666667,1,4,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.4666666666666666,0.8,0.6,-0.6890110894536298,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.4666666666666666,0.8,0.4,-0.701525530181956,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.4,1.0,0.5333333333333333,-0.6999873074815881,0.7333333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.4666666666666666,0.4,0.3333333333333333,-0.7431719650808993,0.5599999999999999,0.5151515151515151,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.5333333333333333,0.6,0.13333333333333333,-0.7349250340983604,0.6933333333333332,0.5151515151515151,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.4666666666666666,0.6,0.2,-0.7306710955275515,0.16,0.3484848484848485,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.5333333333333333,0.6,0.3333333333333333,-0.6977529674949359,0.5599999999999999,0.5,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.5333333333333333,0.8,0.3333333333333333,-0.7706795101881581,0.29333333333333333,0.3484848484848485,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.4,0.4,0.2,-0.7065987286235489,0.42666666666666664,0.5151515151515151,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.4666666666666666,0.6,0.3333333333333333,-0.7811585698053756,0.29333333333333333,0.3484848484848485,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.5333333333333333,1.0,0.2,-0.7593901053564501,0.42666666666666664,0.3484848484848485,4,1,5,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.4333333333333333,0.8,0.1,-0.7065301158847401,0.5333333333333333,0.3484848484848485,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.5333333333333333,0.6,0.5,-0.75366703561012,0.13333333333333333,0.6818181818181819,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.5333333333333333,0.4,0.4333333333333333,-0.7317660113189832,0.26666666666666666,0.3484848484848485,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.4666666666666666,0.0,0.3333333333333333,-0.6995699981112312,0.42666666666666664,0.3484848484848485,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.5333333333333333,0.2,0.3333333333333333,-0.8499434785829365,0.4666666666666666,0.3484848484848485,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.4666666666666666,0.2,0.2,-0.7561975848813826,0.5599999999999999,0.8484848484848484,4,1,5,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.4666666666666666,0.0,0.3,-0.7064173462603107,0.4666666666666666,0.18181818181818182,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.5333333333333333,0.6,0.3333333333333333,-0.7047165797593414,0.42666666666666664,0.33333333333333337,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.4666666666666666,0.4,0.4333333333333333,-0.7445014795840791,0.26666666666666666,0.0,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.5333333333333333,0.4,0.2,-0.70857480800827,0.42666666666666664,0.18181818181818182,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.5333333333333333,0.8,0.4333333333333333,-0.78549142911556,0.13333333333333333,0.0,4,1,5,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.6333333333333333,0.6,0.13333333333333333,-0.727455806347417,0.5599999999999999,0.3484848484848485,4,1,5,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.5333333333333333,0.6,0.4333333333333333,-0.6941956923165684,0.13333333333333333,0.5151515151515151,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.5333333333333333,0.6,0.6,-0.7761409941498499,0.4,0.3484848484848485,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.5333333333333333,0.6,0.2,-0.7081388986112964,0.29333333333333333,0.6818181818181819,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.4666666666666666,0.6,0.4333333333333333,-0.7459468674940872,0.5599999999999999,0.3484848484848485,3,2,5,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.5333333333333333,0.0,0.0,-0.7468762292528638,0.4,0.6818181818181819,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.4666666666666666,1.0,0.2,-0.7168879436961879,0.26666666666666666,0.16666666666666669,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.4666666666666666,0.6,0.4,-0.7323479959996507,0.26666666666666666,0.16666666666666669,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.4666666666666666,1.0,0.4,-0.6995476330540551,0.5333333333333333,0.5,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.6884377817290297,0.6933333333333332,0.8666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.4666666666666666,0.8,0.4,-0.7070611347727715,0.5333333333333333,0.6666666666666667,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.5333333333333333,1.0,0.4,-0.7177800332469149,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.4666666666666666,0.8,0.5333333333333333,-0.7010419524600933,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5333333333333333,0.8,0.4,-0.6894767434131168,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.4666666666666666,1.0,0.4,-0.7026542285293738,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5333333333333333,0.8,0.4,-0.7018822069210036,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.5333333333333333,1.0,0.5333333333333333,-0.7070735931299508,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.7,1.0,0.3,-0.6951789239490858,0.6933333333333332,0.8666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5333333333333333,0.8,0.5333333333333333,-0.7016328313823906,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.4666666666666666,0.9,0.4,-0.689805881938898,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.4,0.6,0.5333333333333333,-0.7075680510991816,0.5333333333333333,0.6666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.4666666666666666,0.8,0.4,-0.6852559344395773,0.5333333333333333,0.6666666666666667,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.4666666666666666,0.8,0.4,-0.7057462732760954,0.6933333333333332,0.8666666666666668,0,5,0,6
