algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5,0.5,0.27777777777777773,-4.914020498042981,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5,0.5,0.27777777777777773,-6.6603645287582784,0.3333333333333333,0.5,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5833333333333334,0.5,0.3333333333333333,-4.974663060996226,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5,0.5,0.3333333333333333,-5.749248495496125,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.7222222222222222,0.5,0.3333333333333333,-3.1630267455355443,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.611111111111111,0.5,0.5,-3.622638693086035,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5,0.5,0.3333333333333333,-4.3707598485789605,0.3333333333333333,0.4047619047619048,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-5.38783522180222,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.7222222222222222,0.5,0.3333333333333333,-5.249115360000501,0.5,0.16666666666666666,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-4.127075736134952,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.7222222222222222,0.5,0.5,-5.4253956461705295,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.611111111111111,0.5,0.27777777777777773,-5.549252301129763,0.16666666666666666,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.7222222222222222,0.5,0.27777777777777773,-4.463313388685429,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.5,0.27777777777777773,-4.503018432908052,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.611111111111111,0.5,0.27777777777777773,-5.338185598876778,0.3333333333333333,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5277777777777778,0.5,0.3333333333333333,-5.011555384156495,0.5,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-4.570483628398416,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.611111111111111,0.5,0.27777777777777773,-4.147594950112858,0.38888888888888884,0.4444444444444445,2,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5,0.5,0.27777777777777773,-3.815250404908303,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.5,0.5,0.5,-5.556456305205529,0.3333333333333333,0.5,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.5,0.5,0.27777777777777773,-3.9655746801424403,0.3333333333333333,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5,0.5,0.27777777777777773,-4.4131334466761105,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5,0.5,0.3333333333333333,-6.125633154034653,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5,0.5,0.27777777777777773,-4.110784611172612,0.3333333333333333,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.16666666666666666,0.27777777777777773,-4.72670662931952,0.3333333333333333,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5,0.5,0.3333333333333333,-5.451412364136929,0.3333333333333333,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5,0.5,0.3333333333333333,-4.077696736277479,0.35555555555555557,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5,0.5,0.27777777777777773,-4.620805949789221,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5,0.5,0.5,-5.626316628873693,0.3333333333333333,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.611111111111111,0.0,0.0,-0.7020468319913925,0.2222222222222222,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5,0.0,0.16666666666666666,-0.6650688618408879,0.0,0.1851851851851852,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6944444444444443,0.0,0.3333333333333333,-0.6852891400805895,0.0,0.0,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.7222222222222222,0.16666666666666666,0.0,-0.6538530577829766,0.2222222222222222,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.611111111111111,0.3333333333333333,0.0,-0.6546405068720343,0.2222222222222222,0.3333333333333333,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.0,0.0,-0.6780966164951633,0.0,0.46296296296296297,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.611111111111111,0.3333333333333333,0.3333333333333333,-0.6288123814524839,0.2222222222222222,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.7222222222222222,0.3333333333333333,0.3333333333333333,-0.6372265125258224,0.0,0.0,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.611111111111111,0.16666666666666666,0.0,-0.6447683222435748,0.2222222222222222,0.0,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.611111111111111,0.5,0.5,-0.6075095639313121,0.4444444444444444,0.3333333333333333,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.611111111111111,0.0,0.3333333333333333,-0.578533414176051,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.3333333333333333,0.3333333333333333,-0.6381258192258233,0.2222222222222222,0.0,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.16666666666666666,0.16666666666666666,-0.6250689085060994,0.2222222222222222,0.0,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.6944444444444443,0.16666666666666666,0.5,-0.7073859823474801,0.2222222222222222,0.1851851851851852,5,1,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.7222222222222222,0.3333333333333333,0.6666666666666666,-0.7288743118242645,0.2222222222222222,0.0,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.6944444444444443,0.3333333333333333,0.16666666666666666,-0.6455795062951682,0.2222222222222222,0.2777777777777778,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.5,0.16666666666666666,-0.6112599991010125,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.0,0.5,-0.6714113990652685,0.2222222222222222,0.0,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.611111111111111,0.16666666666666666,0.3333333333333333,-0.5853281102776018,0.3333333333333333,0.0,5,1,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.16666666666666666,0.3333333333333333,-0.6326846480780363,0.4444444444444444,0.1851851851851852,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.0,0.16666666666666666,-0.6726054724917631,0.2222222222222222,0.0,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.5,0.16666666666666666,-0.69973434998718,0.0,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.7222222222222222,0.5,0.16666666666666666,-0.6752243257619802,0.0,0.46296296296296297,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5833333333333334,0.16666666666666666,0.0,-0.6608629128837967,0.2222222222222222,0.0,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.8055555555555555,0.5,0.3333333333333333,-0.6343584685930503,0.0,0.3333333333333333,6,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6944444444444443,0.3333333333333333,0.3333333333333333,-0.5738145047980145,0.2222222222222222,0.2777777777777778,6,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.6944444444444443,0.5,0.16666666666666666,-0.7189202722348144,0.2222222222222222,0.46296296296296297,5,1,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5833333333333333,0.8333333333333334,0.2222222222222222,-0.6708382622446741,0.38888888888888884,0.4047619047619048,2,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5,1.0,0.27777777777777773,-0.7110185482402779,0.38888888888888884,0.4761904761904762,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.3333333333333333,0.1111111111111111,-0.716936324851594,0.0,0.5411255411255411,2,4,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.5,0.3333333333333333,0.16666666666666666,-0.7250579605138658,0.38888888888888884,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.611111111111111,0.6666666666666666,0.16666666666666666,-0.7062580994431545,0.16666666666666666,0.2380952380952381,2,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.27777777777777773,-0.6654851588057512,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.7222222222222222,0.0,0.4444444444444444,-0.795582728431489,0.0,0.2380952380952381,2,4,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.49999999999999994,0.6666666666666666,0.1111111111111111,-0.712007816067796,0.0,0.5158730158730159,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5,1.0,0.4444444444444444,-0.6851503727170928,0.0,0.2777777777777778,2,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.38888888888888884,0.8333333333333334,0.4444444444444444,-0.7048333541873589,0.16666666666666666,0.1851851851851852,2,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5277777777777778,0.3333333333333333,0.1111111111111111,-0.7429313927117439,0.5555555555555555,0.6111111111111112,2,4,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5,0.6666666666666666,0.2222222222222222,-0.6989094139363258,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.611111111111111,0.6666666666666666,0.16666666666666666,-0.7028788357690064,0.0,0.2777777777777778,4,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.49999999999999994,0.3333333333333333,0.1111111111111111,-0.9024814301951092,0.38888888888888884,0.2380952380952381,2,4,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5833333333333334,0.6666666666666666,0.27777777777777773,-0.6780856058367694,0.16666666666666666,0.0,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.6944444444444443,0.3333333333333333,0.2222222222222222,-0.8320489076928975,0.38888888888888884,0.5158730158730159,4,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.49999999999999994,0.3333333333333333,0.2222222222222222,-0.6830903918269488,0.16666666666666666,0.3333333333333333,3,3,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.5833333333333334,0.0,0.27777777777777773,-0.6922723975057122,0.38888888888888884,0.2380952380952381,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.38888888888888884,0.3333333333333333,0.27777777777777773,-0.8223114652389271,0.2222222222222222,0.5158730158730159,4,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.49999999999999994,0.6666666666666666,0.5555555555555555,-0.6454659318807048,0.5555555555555555,0.0,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5,0.6666666666666666,0.16666666666666666,-0.7498705879082238,0.2222222222222222,0.5158730158730159,2,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5,1.0,0.1111111111111111,-0.7244301501172137,0.2222222222222222,0.2380952380952381,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.49999999999999994,0.6666666666666666,0.1111111111111111,-0.7748048050358308,0.2222222222222222,0.753968253968254,0,6,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.38888888888888884,0.6666666666666666,0.0,-0.7295701323072463,0.0,0.753968253968254,2,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5,0.6666666666666666,0.16666666666666666,-0.7531907651827426,0.0,0.2380952380952381,4,2,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.38888888888888884,0.3333333333333333,0.0,-0.7832768663492908,0.3333333333333333,0.2777777777777778,3,3,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.3333333333333333,0.3333333333333333,0.0,-0.6851086817309765,0.3333333333333333,0.5158730158730159,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.6944444444444443,0.0,0.16666666666666666,-0.6315859247625296,0.0,0.3333333333333333,5,1,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.0,0.0,-0.6869209786005902,0.0,0.2777777777777778,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.0,0.16666666666666666,-0.7592505181958603,0.2222222222222222,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.8055555555555555,0.0,0.16666666666666666,-0.6013292038434793,0.0,0.0,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.611111111111111,0.0,0.16666666666666666,-0.7040685374272594,0.3333333333333333,0.2777777777777778,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.0,0.16666666666666666,-0.6842545975120417,0.0,0.0,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.611111111111111,0.16666666666666666,0.5,-0.8149169158903705,0.2222222222222222,0.3333333333333333,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.7222222222222222,0.5,0.16666666666666666,-0.6891627056153306,0.2222222222222222,0.0,5,1,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.16666666666666666,0.0,-0.6725274278135472,0.0,0.3333333333333333,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.6944444444444443,0.16666666666666666,0.16666666666666666,-0.7436372623467115,0.2222222222222222,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.611111111111111,0.3333333333333333,0.16666666666666666,-0.6275149719190384,0.2222222222222222,0.0,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.0,0.0,-0.6579336717954426,0.2222222222222222,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.6944444444444443,0.16666666666666666,0.3333333333333333,-0.6615778023337632,0.3333333333333333,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.0,0.16666666666666666,-0.7507834322875097,0.2222222222222222,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5833333333333334,0.0,0.3333333333333333,-0.6802761918523862,0.4444444444444444,0.2777777777777778,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.611111111111111,0.5,0.0,-0.6793342974228529,0.5555555555555555,0.2777777777777778,6,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.6944444444444443,0.5,0.5,-0.5927958371271194,0.2222222222222222,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.5,0.5,-0.7186682389071154,0.0,0.46296296296296297,6,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.3333333333333333,0.0,-0.6640463637552768,0.0,0.0,5,1,3,1
