algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-8.592198487412688,0.6,0.5959595959595959,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.611111111111111,0.6666666666666666,0.5,-2.9232611166595426,0.3,0.5959595959595959,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.3611111111111111,0.6666666666666666,0.5,-5.451466258676131,0.5666666666666668,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.4166666666666667,0.6666666666666666,0.5555555555555555,-6.487245032871116,0.5555555555555555,0.48484848484848486,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.3611111111111111,0.6666666666666666,0.5,-4.5495626319407805,0.6555555555555556,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5277777777777778,0.8333333333333334,0.5,-5.158798122047595,0.6555555555555556,0.7727272727272728,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.6388888888888888,0.6666666666666666,0.5,-5.61888505280104,0.5222222222222223,0.6296296296296297,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-4.935368771055618,0.5555555555555555,0.6363636363636364,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.5,0.7222222222222222,-5.558526893856709,0.5555555555555555,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.611111111111111,0.5,0.5,-8.618555655852795,0.5555555555555555,0.6111111111111112,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-6.677700750097995,0.5555555555555555,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-5.385037738609777,0.5666666666666668,0.6212121212121212,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.6944444444444445,0.6666666666666666,0.38888888888888884,-8.38703607041054,0.5555555555555555,0.48484848484848486,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.2222222222222222,-7.220231136914369,0.6,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5277777777777778,0.5,0.6666666666666666,-7.650957653090881,0.7000000000000001,0.7222222222222223,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-7.14942246829288,0.5555555555555555,0.8030303030303031,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5277777777777778,0.8333333333333334,0.7222222222222222,-6.811314165682616,0.5222222222222223,0.16666666666666666,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-4.3367382470947815,0.6,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5277777777777778,0.6666666666666666,0.5,-5.326239238059805,0.6,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5277777777777778,0.6666666666666666,0.7222222222222222,-5.251788301876146,0.5555555555555555,0.7575757575757575,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-5.96513616156473,0.6,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-6.323841167886658,0.6,0.6363636363636364,2,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.611111111111111,0.6666666666666666,0.5,-4.793985530181252,0.6,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5277777777777778,0.6666666666666666,0.4444444444444444,-5.206333976881957,0.5555555555555555,0.6111111111111112,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5277777777777778,0.6666666666666666,0.5,-8.176952056070128,0.6,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.611111111111111,0.6666666666666666,0.5555555555555555,-3.525567428517333,0.6555555555555556,0.6111111111111112,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-7.4587459706746815,0.5666666666666668,0.6111111111111112,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.6388888888888888,0.6666666666666666,0.5555555555555555,-6.424909804096321,0.6,0.48484848484848486,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5277777777777778,0.5,0.5555555555555555,-4.798135867062884,0.6,0.6212121212121212,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-4.172045132095977,0.6,0.6548821548821548,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5277777777777778,0.6666666666666666,0.5,-7.276331876273589,0.5555555555555555,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-5.034760506041575,0.5555555555555555,0.5,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.7222222222222222,-4.242431841447554,0.6,0.8030303030303031,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.6944444444444445,0.6666666666666666,0.5555555555555555,-5.881743652293568,0.5222222222222223,0.6212121212121212,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-6.54156767076426,0.6555555555555556,0.6296296296296297,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.6666666666666666,0.38888888888888884,-5.656322494067325,0.6,0.5,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5277777777777778,0.6666666666666666,0.4444444444444444,-5.176638414769087,0.6,0.6111111111111112,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.5,-4.577038981849659,0.5666666666666668,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5277777777777778,0.6666666666666666,0.5,-4.294163897248633,0.5555555555555555,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.6666666666666666,0.4444444444444444,-5.808652233073526,0.5222222222222223,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.5277777777777778,0.6666666666666666,0.4444444444444444,-4.556872391781897,0.6555555555555556,0.5959595959595959,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.611111111111111,-4.911276733104763,0.6,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-5.9375885148675245,0.5555555555555555,0.6212121212121212,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-4.870120221783323,0.38888888888888884,0.6212121212121212,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-5.55728841638573,0.5555555555555555,0.6363636363636364,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-6.271411352535865,0.6,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5277777777777778,0.6666666666666666,0.5,-4.615582876200133,0.3,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-3.5955683719353693,0.5666666666666668,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5277777777777778,0.6666666666666666,0.5,-5.665026094292219,0.5555555555555555,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,0.8333333333333334,0.5,-0.6954023208982619,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7010689144835199,0.611111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.5,-0.704273409831909,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7100532903963,0.7111111111111111,0.8585858585858586,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6977466215915872,0.6666666666666666,0.888888888888889,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7037389204499419,0.4444444444444444,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.6925331779558785,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6950378931983661,0.611111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.696693288724724,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7029934165844867,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6976243817808916,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7092934277481274,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6932292063675746,0.611111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7099481178482945,0.611111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-0.6902614349848705,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.6666666666666666,0.8333333333333334,0.3333333333333333,-0.7124117605647986,0.7111111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.8333333333333334,0.38888888888888884,-0.6911069698394504,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7001056099272399,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7178065318666387,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7085073413200802,0.4444444444444444,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7154410155951471,0.7111111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7189762134089861,0.7111111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.6985731396562168,0.7111111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6946936146300251,0.611111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7201841144840461,0.611111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6916467336281927,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7033106968459771,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7747521496970936,0.2222222222222222,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5555555555555555,0.16666666666666666,0.16666666666666666,-0.7672982366100457,0.4444444444444444,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.730784884357038,0.48888888888888893,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.6388888888888888,0.6666666666666666,0.5555555555555555,-0.8539800532439936,0.48888888888888893,0.30303030303030304,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.7705796189760266,0.4444444444444444,0.30303030303030304,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.7007513872377573,0.48888888888888893,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.2222222222222222,-0.7245007126356051,0.48888888888888893,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.7383099593553685,0.48888888888888893,0.0,5,0,6,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.6388888888888888,0.6666666666666666,0.3333333333333333,-0.7260143683158967,0.7111111111111111,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5555555555555555,0.0,0.16666666666666666,-0.7642939953589627,0.48888888888888893,0.2777777777777778,1,4,2,4
