algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.5166666666666666,0.5,0.6333333333333333,-6.995410770525749,0.3333333333333333,0.47777777777777775,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.5666666666666667,0.5,0.4333333333333333,-7.098450527340953,0.6933333333333334,0.37777777777777777,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.6333333333333333,0.4,0.2,-7.165802462482327,0.3666666666666666,0.3111111111111111,7,3,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.5,0.7,0.36666666666666664,-7.596000432310531,0.4666666666666666,0.4595959595959596,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.3833333333333333,0.6,0.3,-4.845106475236991,0.36666666666666664,0.5913419913419914,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.5666666666666667,0.5,0.4,-13.38043044236819,0.4333333333333333,0.2666666666666667,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.5666666666666667,0.4,0.5,-10.691126047010949,0.4133333333333333,0.4595959595959596,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.55,0.3,0.3,-5.664026007478337,0.49333333333333335,0.37777777777777777,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.55,0.5,0.5,-9.726488889784616,0.49333333333333335,0.37777777777777777,5,5,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.4,0.4333333333333333,-10.681463198791276,0.29333333333333333,0.4595959595959596,4,6,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.8,0.5,0.4,-8.054403098437572,0.6266666666666667,0.38181818181818183,5,5,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.4333333333333333,0.3,0.5333333333333333,-9.350748925981074,0.42666666666666664,0.37777777777777777,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.6,0.5,0.4,-8.312570564330784,0.4666666666666666,0.37777777777777777,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.4833333333333333,0.5,0.4,-6.024882956293573,0.45999999999999996,0.2666666666666667,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.6666666666666667,0.5,0.5,-6.099573325698244,0.1,0.37777777777777777,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.6166666666666666,0.5,0.4333333333333333,-10.602031125943231,0.5,0.24285714285714288,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.4833333333333333,0.4,0.4333333333333333,-4.689098168685723,0.29333333333333333,0.5333333333333334,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.6833333333333333,0.5,0.6333333333333333,-6.007725120169015,0.2333333333333333,0.4929292929292929,5,5,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.6166666666666666,0.4,0.5333333333333333,-9.349841675385639,0.49333333333333335,0.4,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5666666666666667,0.0,0.0,-0.689442462847137,0.0,0.14285714285714285,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.5,0.0,0.0,-0.6817844066467834,0.2,0.2,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.7,0.0,0.0,-0.6904124968197156,0.0,0.14285714285714285,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5666666666666667,0.0,0.06666666666666667,-0.7063156749242494,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.6333333333333333,0.0,0.2,-0.6823066968562685,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.5666666666666667,0.0,0.0,-0.6893713664822129,0.13333333333333333,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.0,0.2,-0.6883983190404355,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.6333333333333333,0.0,0.0,-0.6964668583660562,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.5666666666666667,0.0,0.0,-0.6937043514915018,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.5,0.0,0.0,-0.6905120562107339,0.2,0.34285714285714286,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.5666666666666667,0.2,0.0,-0.716961268110614,0.2,0.0,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",5,0.6333333333333333,0.0,0.0,-0.6976473774090359,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.5666666666666667,0.0,0.0,-0.6784502988070312,0.1,0.2,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.6333333333333333,0.0,0.2,-0.706143266703452,0.2,0.4,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.5666666666666667,0.2,0.0,-0.700298517452685,0.1,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.6333333333333333,0.4,0.0,-0.694698801785339,0.2,0.16666666666666669,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.6333333333333333,0.2,0.0,-0.6730363586079875,0.0,0.0,9,1,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.5666666666666667,0.2,0.0,-0.7030926837095093,0.2,0.2,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.5,0.0,0.0,-0.6963642997164049,0.1,0.2,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.5666666666666667,0.2,0.2,-0.7087143915497436,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.6333333333333333,0.2,0.2,-0.6855649859298714,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.6333333333333333,0.0,0.2,-0.6941432491882308,0.2,0.2,8,2,6,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.5666666666666667,0.0,0.2,-0.678735198957601,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.5666666666666667,0.2,0.2,-0.6813670532299381,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.6333333333333333,0.0,0.4,-0.6948105184978048,0.2,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.5666666666666667,0.2,0.2,-0.7096672713483289,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.5666666666666667,0.2,0.0,-0.687522347482224,0.3,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.5666666666666667,0.4,0.2333333333333333,-0.640372699013694,0.4,0.3666666666666667,4,6,3,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.6333333333333333,0.6,0.3333333333333333,-0.762074943330007,0.36666666666666664,0.3666666666666667,4,6,3,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.5,0.5,0.16666666666666666,-0.7797045423678403,0.4,0.7857142857142858,6,4,6,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.5,0.4,0.1,-0.7773779167257391,0.2333333333333333,0.14285714285714285,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.4333333333333333,0.8,0.16666666666666666,-0.7645534673713896,0.26,0.5,4,6,2,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.5,0.4,0.2333333333333333,-0.7121313220306583,0.0,0.4523809523809524,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.3333333333333333,0.4,0.26666666666666666,-0.7070563576942203,0.13333333333333333,0.6190476190476191,4,6,2,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.5,0.2,0.2,-0.7693468362490294,0.2333333333333333,0.30952380952380953,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.5,0.8,0.16666666666666666,-0.7109557623900356,0.26666666666666666,0.47619047619047616,4,6,2,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.5666666666666667,0.8,0.16666666666666666,-0.7765718267597611,0.36666666666666664,0.5,4,6,3,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.5,0.4,0.16666666666666666,-0.7984828735615979,0.5,0.0,6,4,6,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.4333333333333333,0.0,0.1,-0.6858375023023395,0.5,0.16666666666666669,4,6,3,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.4333333333333333,0.8,0.2,-0.725059883177046,0.4,0.30952380952380953,1,9,1,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.6333333333333333,0.4,0.3333333333333333,-0.7323897158023027,0.2,0.47619047619047616,4,6,3,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.4333333333333333,0.0,0.36666666666666664,-0.696920484521273,0.1,0.2857142857142857,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.4333333333333333,0.8,0.13333333333333333,-0.6898814947757389,0.13333333333333333,0.4523809523809524,4,6,4,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.5666666666666667,0.2,0.06666666666666667,-0.7153178868334735,0.4,0.7857142857142858,4,6,3,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.5,0.2,0.3,-0.7468334566535175,0.4666666666666666,0.0,9,1,6,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.5,0.8,0.06666666666666667,-0.8097588160330427,0.36666666666666664,0.6190476190476191,4,6,4,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.5,0.4,0.26666666666666666,-0.775921514169346,0.6,0.47619047619047616,6,4,3,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.3833333333333333,0.2,0.2333333333333333,-0.7635502020206844,0.2333333333333333,0.47619047619047616,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.5666666666666667,0.8,0.16666666666666666,-0.6753202225645485,0.1,0.47619047619047616,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.4333333333333333,0.4,0.3,-0.7152563606242923,0.26666666666666666,0.33333333333333337,1,9,2,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.5666666666666667,0.6,0.36666666666666664,-0.8399515465353078,0.4666666666666666,0.47619047619047616,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.5,0.4,0.2,-0.6871877296379796,0.26666666666666666,0.47619047619047616,4,6,4,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.5,0.6,0.2,-0.7899380235559199,0.3333333333333333,0.6428571428571429,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.5,0.6,0.06666666666666667,-0.786707342149613,0.4,0.30952380952380953,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.5,0.2,0.4,-0.6941990427318043,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.5666666666666667,0.2,0.2,-0.6936921108413452,0.0,0.2,8,2,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.6333333333333333,0.0,0.0,-0.7074863223395931,0.2,0.11111111111111112,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.5666666666666667,0.0,0.0,-0.6855769696997778,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.5666666666666667,0.2,0.2,-0.68779523612793,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5666666666666667,0.4,0.2,-0.6974290860012409,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.6333333333333333,0.0,0.2,-0.6981660874791823,0.2,0.0,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5,0.0,0.06666666666666667,-0.6992722144293302,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.5666666666666667,0.0,0.0,-0.6723741384531471,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.5,0.2,0.2,-0.6919444816937738,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.6333333333333333,0.0,0.0,-0.7020124911947658,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.7,0.2,0.0,-0.7132295183340872,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.6333333333333333,0.2,0.0,-0.7103300594978486,0.2,0.11111111111111112,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.6333333333333333,0.2,0.0,-0.69350194832728,0.0,0.2,9,1,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.5666666666666667,0.2,0.06666666666666667,-0.6803150193672535,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.6333333333333333,0.2,0.2,-0.6826528742910455,0.1,0.0,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.6333333333333333,0.2,0.2,-0.6885494220110597,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.0,0.2,-0.6980529657148042,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.6333333333333333,0.2,0.0,-0.6963095356681266,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.5666666666666667,0.2,0.2,-0.6938130016917432,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.6333333333333333,0.2,0.0,-0.6774601517900789,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.6333333333333333,0.2,0.2,-0.7011702647535532,0.2,0.0,8,2,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.5666666666666667,0.0,0.0,-0.7049952942596456,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.5666666666666667,0.0,0.0,-0.7047522989918992,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5666666666666667,0.0,0.2,-0.699553875512081,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.5666666666666667,0.0,0.4,-0.6884724319568987,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.5666666666666667,0.0,0.0,-0.6752669444138639,0.2,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5833333333333333,0.3,0.0,-0.6598315827773827,0.13333333333333333,0.1,9,1,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.6333333333333333,0.6,0.1,-0.6116702218909946,0.13333333333333333,0.5,9,1,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.6833333333333333,0.4,0.4,-0.7234249555475418,0.2333333333333333,0.4666666666666667,8,2,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.6333333333333333,0.5,0.4,-0.702657223677152,0.3,0.3,9,1,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.5666666666666667,0.3,0.3,-0.6199044835012334,0.3,0.3,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.55,0.4,0.5666666666666667,-0.8099923601645698,0.5,0.3,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.3,0.5,-0.65796825911772,0.3333333333333333,0.4666666666666667,8,2,7,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5666666666666667,0.5,0.6,-0.8931677400818389,0.4333333333333333,0.2111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.6166666666666667,0.4,0.3,-0.815331876319167,0.1,0.2111111111111111,8,2,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.7,0.3,0.4,-0.6413881558716815,0.2333333333333333,0.3666666666666667,9,1,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.6166666666666667,0.4,0.5,-0.6639780011328044,0.4333333333333333,0.4111111111111111,8,2,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.6166666666666667,0.6,0.3,-0.7300460355463598,0.2333333333333333,0.4428571428571429,8,2,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.5666666666666667,0.1,0.5,-0.7040315171188654,0.3,0.0,9,1,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.6333333333333333,0.3,0.5,-0.6494642908973794,0.3,0.3,8,2,5,3
