algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5803571428571429,0.2333333333333333,0.1111111111111111,-3.6499921992162743,0.1851851851851852,0.2890011223344557,26,6,13,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5892857142857143,0.3,0.2222222222222222,-2.9987365208019217,0.291005291005291,0.31760435571687845,24,8,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5803571428571429,0.5166666666666667,0.3333333333333333,-5.344757383470385,0.1818181818181818,0.16835016835016836,25,7,13,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5892857142857143,0.16666666666666666,0.1111111111111111,-3.4000738889202284,0.2814814814814815,0.1527777777777778,27,5,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.49404761904761907,0.43333333333333335,0.22857142857142856,-3.37489275396902,0.2871794871794872,0.26851851851851855,21,11,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5803571428571429,0.2833333333333333,0.2833333333333334,-4.114272308587353,0.2792022792022792,0.3896103896103896,22,10,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.6547619047619048,0.5166666666666667,0.0,-5.4141236539908,0.12499999999999999,0.0,21,11,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.6488095238095238,0.3666666666666667,0.20000000000000004,-5.775574494045657,0.22222222222222224,0.16666666666666666,26,6,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.6755952380952381,0.15,0.14285714285714285,-7.240259588008968,0.3442265795206972,0.15873015873015872,29,3,14,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6339285714285715,0.3666666666666667,0.398989898989899,-3.50518593032451,0.21367521367521367,0.4096989966555184,25,7,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5386904761904762,0.3833333333333333,0.22857142857142856,-4.626748093509524,0.2929292929292929,0.15151515151515152,26,6,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.6517857142857143,0.5666666666666667,0.05555555555555555,-7.0107682530920785,0.10256410256410257,0.15182186234817813,25,7,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5476190476190476,0.15,0.1111111111111111,-2.1279360025794847,0.24444444444444446,0.3665689149560117,23,9,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5773809523809524,0.06666666666666667,0.3428571428571428,-3.695613289284749,0.24444444444444446,0.1590909090909091,28,4,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6071428571428571,0.2333333333333333,0.3611111111111111,-5.639178256334848,0.17857142857142858,0.28405797101449276,25,7,13,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.6279761904761905,0.26666666666666666,0.4583333333333333,-3.1671666473007587,0.1818181818181818,0.4150537634408602,25,7,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5863095238095238,0.5833333333333334,0.24444444444444446,-7.008469311659403,0.3722943722943723,0.0,24,8,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.6369047619047619,0.21666666666666667,0.5,-3.320694119869314,0.24444444444444446,0.22988505747126442,27,5,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.5625,0.08333333333333333,0.3611111111111111,-3.6304543906106326,0.3595959595959595,0.1234567901234568,26,6,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.6130952380952381,0.43333333333333335,0.16666666666666666,-3.872247000733313,0.05555555555555555,0.33008658008658004,27,5,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5654761904761905,0.43333333333333335,0.3148148148148148,-3.2166395835988397,0.14285714285714285,0.5472215956086924,22,10,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5684523809523809,0.5333333333333333,0.0,-3.2888350457126503,0.11111111111111112,0.17195767195767195,26,6,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.6607142857142857,0.3666666666666667,0.2333333333333333,-4.407396638928071,0.22222222222222224,0.3206406166932483,28,4,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.5625,0.2833333333333333,0.20000000000000004,-7.084634321587043,0.5,0.07246376811594203,23,9,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.6101190476190476,0.2333333333333333,0.2948717948717949,-4.3528747294072065,0.15384615384615383,0.16666666666666666,26,6,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.6964285714285715,0.3,0.20634920634920637,-3.4416279575835858,0.16666666666666666,0.2704530087897228,21,11,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5684523809523809,0.2833333333333333,0.5555555555555556,-3.6328041388838357,0.3333333333333333,0.4002389486260454,24,8,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5446428571428571,0.4666666666666666,0.5,-5.022512431052572,0.23333333333333336,0.22283272283272282,20,12,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.7202380952380952,0.15,0.2333333333333333,-3.7858940969828105,0.17777777777777778,0.35185185185185186,20,12,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.6101190476190476,0.2833333333333333,0.21666666666666667,-7.263057884375052,0.26936026936026936,0.3439153439153439,23,9,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.6517857142857143,0.06666666666666667,0.25,-4.827614703039434,0.2814814814814815,0.20679012345679015,23,9,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5833333333333334,0.13333333333333333,0.3666666666666667,-3.8903203043359866,0.373015873015873,0.27499999999999997,25,7,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5208333333333334,0.5166666666666667,0.19047619047619047,-5.703859984798477,0.28042328042328046,0.32581453634085217,25,7,8,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6141718629649037,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6160028299809069,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6141118650665776,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6278963665336461,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6169586492218554,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.614278745792518,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6163620634774224,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6148477675095319,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6217007339773536,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6181752588029,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6185261171358571,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6183136284699765,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6190944168956096,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6144551156067016,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.616534202821168,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6265606465982654,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6152082211206962,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6160669784553783,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6190495776061754,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6201912631379475,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6165323827766934,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6177055021086835,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6184698304618591,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6192803210394369,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6139299185568423,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6168857284062342,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6129430864338228,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.4672619047619048,0.7333333333333334,0.21010101010101012,-0.8556690303314789,0.3068783068783069,0.2222222222222222,2,30,1,13
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5714285714285715,0.5333333333333333,0.09523809523809523,-0.7035330963701606,0.4656084656084656,0.7141203703703703,24,8,11,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.6964285714285715,0.39999999999999997,0.1994047619047619,-0.656605682310272,0.31746031746031744,0.0,21,11,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.42857142857142855,0.6666666666666666,0.09523809523809523,-0.8058702606315578,0.4587301587301587,0.20202020202020202,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.6964285714285715,0.6666666666666666,0.0,-0.6526386969482806,0.4481481481481482,0.23148148148148148,2,30,2,12
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5238095238095238,0.3333333333333333,0.21527777777777776,-0.8070541614415238,0.0,0.6851851851851851,13,19,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.44642857142857145,0.8666666666666667,0.10416666666666667,-0.6644833889555218,0.0,0.4537037037037037,10,22,4,10
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5714285714285715,0.6666666666666666,0.42857142857142855,-0.6534359913000459,0.31746031746031744,0.4537037037037037,28,4,13,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5714285714285715,0.0,0.1994047619047619,-0.7154036110984983,0.44722918407128925,0.6441798941798941,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.6339285714285715,0.6666666666666666,0.09523809523809523,-0.7262525144893982,0.3068783068783069,0.4537037037037037,21,11,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5714285714285715,0.0,0.2041666666666667,-0.7112318616331379,0.3068783068783069,0.05952380952380953,11,21,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5535714285714285,0.6666666666666666,0.1708333333333333,-0.6750038181209351,0.0,0.6851851851851851,21,11,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.42857142857142855,0.39999999999999997,0.1994047619047619,-0.9096271752200114,0.4656084656084656,0.6497821350762526,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5446428571428571,0.6666666666666666,0.0,-0.8278976909951984,0.3068783068783069,0.2298850574712644,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.44642857142857145,0.6666666666666666,0.15277777777777776,-0.6913371300052017,0.3068783068783069,0.4537037037037037,11,21,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.42857142857142855,0.39999999999999997,0.10416666666666667,-0.7416199649542442,0.0,0.2222222222222222,24,8,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5535714285714285,0.0,0.0,-0.6720402329123552,0.15873015873015872,0.0,18,14,8,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.5714285714285715,0.4166666666666667,0.09523809523809523,-0.6882699576132355,0.09523809523809525,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.42857142857142855,0.3333333333333333,0.1111111111111111,-0.8863056906102825,0.3068783068783069,0.4537037037037037,22,10,10,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.6964285714285715,0.3333333333333333,0.0,-0.6461761195678666,0.3068783068783069,0.23148148148148148,13,19,6,8
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5089285714285715,0.6666666666666666,0.30357142857142855,-0.7231839900935969,0.15873015873015872,0.6851851851851851,0,32,0,14
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.42857142857142855,0.9166666666666666,0.21428571428571427,-0.7322783336945077,0.0,0.08771929824561403,0,32,0,14
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5714285714285715,0.3333333333333333,0.30357142857142855,-0.7326246206654486,0.32592592592592595,0.23148148148148148,11,21,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5238095238095238,0.3333333333333333,0.0,-0.8200417615209968,0.4656084656084656,0.291005291005291,3,29,1,13
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5714285714285715,0.06666666666666667,0.16666666666666666,-0.7559446080113075,0.0,0.4537037037037037,25,7,10,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.5714285714285715,0.3333333333333333,0.10416666666666667,-0.6491260138056426,0.13333333333333333,0.5529100529100529,0,32,0,14
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.42857142857142855,0.0,0.10416666666666667,-0.8530906775697823,0.3068783068783069,0.6851851851851851,11,21,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6087461577659267,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.61068453047401,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6142996706664712,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6169643474471972,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6149872203985542,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6210614214720258,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6138461687150024,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.611822418038929,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6157540543055123,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.612070913040012,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6161467275435273,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.615899506215165,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6114100827334082,0.0,0.0,32,0,14,0
