algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",10,0.522797720798,0.412179487179,0.471432733933,-1.94394037961,0.437174597585,0.472772783672,70,65,54,67
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",10,0.554820512821,0.684615384615,0.573205813794,-2.06738190363,0.511487642792,0.472354648325,72,63,58,63
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",10,0.52294017094,0.510897435897,0.505086726998,-2.84879771057,0.503723856788,0.549520078422,64,71,56,65
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",10,0.522820512821,0.423076923077,0.429088139243,-1.61525140399,0.463383521936,0.502657508721,95,40,93,28
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",10,0.527994301994,0.386538461538,0.409410915882,-1.69287200032,0.464041039052,0.402280386366,84,51,60,61
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",10,0.515698005698,0.424358974359,0.607954545455,-1.59379040629,0.418211324745,0.467135183915,97,38,83,38
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",10,0.523698005698,0.455769230769,0.469543650794,-1.21547183399,0.420869542357,0.488339878072,96,39,78,43
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",10,0.570347578348,0.395512820513,0.530865800866,-2.24484658301,0.402703007138,0.494663699155,79,56,66,55
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",10,0.519829059829,0.414102564103,0.493008233596,-1.74519103168,0.477166160787,0.496640901273,83,52,64,57
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",10,0.535247863248,0.552564102564,0.479553779554,-1.46348012218,0.383203400464,0.346501956217,82,53,69,52
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",10,0.487601139601,0.528205128205,0.475928238428,-1.34788021272,0.467132566685,0.424102750576,79,56,64,57
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",10,0.507709401709,0.371794871795,0.441654040404,-2.46999113004,0.480037837051,0.444246636535,82,53,66,55
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",10,0.510985754986,0.507051282051,0.571074414716,-1.29349580369,0.477535237667,0.372128257808,98,37,81,40
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",10,0.49603988604,0.537820512821,0.464556277056,-1.57225857759,0.51191191463,0.451255987863,93,42,71,50
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",10,0.526797720798,0.472435897436,0.50617965368,-1.79298336761,0.486128466791,0.468934984239,79,56,59,62
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",10,0.511259259259,0.471153846154,0.505268016297,-1.5035274725,0.472849074462,0.408411844908,73,62,58,63
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",10,0.546062678063,0.529487179487,0.582799422799,-2.22239317463,0.508721356866,0.543075531298,84,51,80,41
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",10,0.555082621083,0.535897435897,0.480148601399,-2.02440034938,0.419363471944,0.525515971229,72,63,56,65
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",10,0.554797720798,0.590384615385,0.594588744589,-1.30367164481,0.432354619586,0.479960955946,99,36,69,52
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",10,0.534797720798,0.521153846154,0.539706959707,-1.22330999777,0.501974257159,0.451570376677,77,58,62,59
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",10,0.504170940171,0.569871794872,0.528990184652,-2.1803741382,0.512135273405,0.522451387206,67,68,54,67
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",10,0.512125356125,0.45641025641,0.587671217671,-1.53492840074,0.53748335457,0.458063959743,104,31,86,35
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",10,0.539555555556,0.503846153846,0.521197478992,-2.45660232137,0.450957180075,0.323506504901,89,46,71,50
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",10,0.516301994302,0.348717948718,0.500257667169,-1.8979765819,0.487309307534,0.477279213003,86,49,71,50
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",10,0.506205128205,0.536538461538,0.520798319328,-2.17830095251,0.456779729793,0.484107729253,84,51,59,62
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",10,0.593435897436,0.462179487179,0.488086031615,-1.96735407793,0.457022089377,0.48082607451,83,52,59,62
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",10,0.54992022792,0.496153846154,0.534637584638,-2.3409769669,0.508550704487,0.521114469171,65,70,58,63
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",10,0.535686609687,0.453205128205,0.442126509467,-1.4530832148,0.36392680419,0.480017822004,67,68,51,70
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",10,0.542786324786,0.445512820513,0.551623931624,-2.04312181523,0.523870589958,0.469340086593,73,62,58,63
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",10,0.492752136752,0.530128205128,0.531803613054,-1.61398365743,0.493275882594,0.469494190669,70,65,47,74
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",10,0.533618233618,0.255769230769,0.208333333333,-0.695835738325,0.184692500482,0.145415068802,99,36,93,28
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",10,0.503082621083,0.0916666666667,0.225,-0.692816689495,0.225102564103,0.218221058915,87,48,84,37
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",10,0.551082621083,0.0916666666667,0.327857142857,-0.6958909575,0.248111830707,0.202998535766,104,31,101,20
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",10,0.49215954416,0.305128205128,0.228571428571,-0.695741347547,0.209655959736,0.162663074422,105,30,96,25
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",10,0.550786324786,0.116666666667,0.356571428571,-0.693416956009,0.177633477633,0.217587645736,122,13,109,12
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",10,0.51094017094,0.272435897436,0.275714285714,-0.692623782961,0.1872213868,0.037037037037,119,16,95,26
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",10,0.466102564103,0.315384615385,0.30126984127,-0.700466723893,0.162790309106,0.212468951813,85,50,92,29
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",10,0.516467236467,0.175,0.425317460317,-0.695982727169,0.0744607843137,0.0915824915825,116,19,102,19
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",10,0.526313390313,0.154487179487,0.1875,-0.696371387512,0.0630036630037,0.238432349432,117,18,106,15
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",10,0.542478632479,0.304487179487,0.274725274725,-0.695035447653,0.0342857142857,0.168737035899,102,33,88,33
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",10,0.48415954416,0.1,0.212820512821,-0.692851046789,0.235994647678,0.200362468866,118,17,108,13
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",10,0.550313390313,0.2,0.369839572193,-0.696711858135,0.154109195402,0.11591029341,103,32,90,31
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",10,0.507259259259,0.223717948718,0.444998090145,-0.688043482047,0.238512949039,0.275269775976,113,22,100,21
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",10,0.530621082621,0.241666666667,0.349770784771,-0.692480376539,0.169466873706,0.201481832428,109,26,100,21
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",10,0.519544159544,0.0416666666667,0.38630952381,-0.692760307281,0.140443713434,0.232358073661,110,25,98,23
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",10,0.500290598291,0.230128205128,0.253296703297,-0.693838550673,0.224895263964,0.205180303361,102,33,93,28
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",10,0.509487179487,0.288461538462,0.3,-0.693904530979,0.240770493874,0.0831055361569,112,23,98,23
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",10,0.550786324786,0.0916666666667,0.25,-0.69873719608,0.12699751861,0.166566662963,109,26,98,23
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",10,0.496894586895,0.223076923077,0.0933333333333,-0.688721656459,0.234561267299,0.250326095326,94,41,78,43
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",10,0.500752136752,0.288461538462,0.214957264957,-0.697213446602,0.426836996337,0.20057568211,111,24,106,15
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",10,0.503566951567,0.163461538462,0.30619047619,-0.69015252622,0.292464240931,0.20711653081,120,15,110,11
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",10,0.507424501425,0.1,0.276613965744,-0.690572608496,0.240396000396,0.275610390355,124,11,105,16
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",10,0.471851851852,0.141666666667,0.41014957265,-0.683719800144,0.183074673864,0.253590002094,110,25,102,19
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",10,0.48905982906,0.108333333333,0.383492063492,-0.694912139557,0.170338345865,0.232016099121,124,11,110,11
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",10,0.499698005698,0.224358974359,0.368253968254,-0.696352806535,0.291817766348,0.172329894285,117,18,109,12
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",10,0.539378917379,0.187820512821,0.223333333333,-0.686754738119,0.200389652973,0.17344267097,116,19,94,27
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",10,0.508729344729,0.136538461538,0.372380952381,-0.693000574752,0.182720199191,0.196086646284,122,13,111,10
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",10,0.492455840456,0.791666666667,0.369276353276,-0.753191352278,0.384068278805,0.345863193228,54,81,49,72
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",10,0.519236467236,0.384615384615,0.230122507123,-0.744391876935,0.472577050735,0.161625278359,62,73,55,66
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",10,0.511544159544,0.608333333333,0.38260968661,-0.719456082253,0.340508707088,0.347656423547,40,95,37,84
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",10,0.511532763533,0.483333333333,0.153142857143,-0.789373333445,0.108542510121,0.478840577645,77,58,67,54
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",10,0.515686609687,0.691666666667,0.274510989011,-0.723939483962,0.250439913598,0.321818731716,67,68,66,55
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",10,0.488455840456,0.891666666667,0.272621212121,-0.717370872103,0.43545090203,0.326545723806,115,20,101,20
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",10,0.49615954416,0.383333333333,0.188820512821,-0.777461367281,0.236872586873,0.350888222413,77,58,64,57
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",10,0.49215954416,0.523076923077,0.390301994302,-0.749810254116,0.52323181264,0.336436345565,97,38,89,32
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",10,0.49615954416,0.588461538462,0.295762237762,-0.715884192065,0.378974900197,0.447949385532,67,68,61,60
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",10,0.492752136752,0.391666666667,0.381159137159,-0.786946931834,0.447168620526,0.489818585709,79,56,72,49
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",10,0.488313390313,0.391666666667,0.299418803419,-0.705537576333,0.34600117758,0.33597968607,86,49,77,44
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",10,0.515225071225,0.366666666667,0.286307692308,-0.732914294441,0.515734945472,0.408824204819,81,54,71,50
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",10,0.484148148148,0.727564102564,0.213307692308,-0.77194227364,0.292119078042,0.327188769816,105,30,96,25
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",10,0.484313390313,0.516666666667,0.238635451505,-0.771045955996,0.190840840841,0.494121971568,76,59,72,49
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",10,0.499863247863,0.491666666667,0.421632311044,-0.713902063459,0.313068707806,0.302841691905,54,81,48,73
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",10,0.511378917379,0.7,0.336307692308,-0.756402422718,0.384068278805,0.246575342466,74,61,72,49
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",10,0.515532763533,0.7,0.144,-0.741638224495,0.569082284407,0.39176311511,78,57,70,51
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",10,0.496148148148,0.416666666667,0.286455840456,-0.744429256578,0.268181742114,0.201755348915,77,58,70,51
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",10,0.496148148148,0.3,0.476763532764,-0.774229248388,0.31920341394,0.283699079694,68,67,63,58
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",10,0.515829059829,0.708333333333,0.231781376518,-0.789785540507,0.435910384068,0.321853531614,84,51,78,43
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",10,0.468455840456,0.316666666667,0.238301994302,-0.740863304827,0.336406142985,0.245551342916,21,114,14,107
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",10,0.476301994302,0.458333333333,0.257,-0.772333822347,0.427474090632,0.48739563339,92,43,84,37
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",10,0.496005698006,0.516666666667,0.249555555556,-0.725920107008,0.227466586076,0.411726510357,90,45,80,41
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",10,0.503829059829,0.632692307692,0.380264214047,-0.726385201538,0.162413609782,0.364166405211,39,96,35,86
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",10,0.499851851852,0.466666666667,0.334455840456,-0.736245224601,0.46143314367,0.432700974106,66,69,59,62
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",10,0.492017094017,0.115384615385,0.263674603175,-0.733354381395,0.299419155998,0.329588614894,81,54,72,49
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",10,0.523994301994,0.467307692308,0.144153846154,-0.731974789563,0.269652330349,0.318302665667,53,82,47,74
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",10,0.523709401709,0.333333333333,0.355537518038,-0.690407967492,0.217054586908,0.114483430799,98,37,90,31
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",10,0.547236467236,0.241666666667,0.358,-0.692467275636,0.0343859649123,0.161583445794,100,35,88,33
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",10,0.483367521368,0.130128205128,0.102142857143,-0.69373888852,0.160925925926,0.175281014504,103,32,95,26
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",10,0.518928774929,0.1,0.396666666667,-0.687394011133,0.238546365915,0.2673451691,106,29,95,26
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",10,0.534347578348,0.173717948718,0.287121212121,-0.694330795556,0.183952692188,0.101052986826,98,37,96,25
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",10,0.519094017094,0.186538461538,0.408333333333,-0.693854666458,0.189405331511,0.123517700981,125,10,117,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",10,0.539105413105,0.141025641026,0.347132034632,-0.689946528422,0.164368572604,0.160378373572,96,39,92,29
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",10,0.539270655271,0.183333333333,0.174545454545,-0.694780845006,0.197130647131,0.086284073311,124,11,105,16
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",10,0.550809116809,0.183333333333,0.305735930736,-0.697700832883,0.110062486533,0.0862019382652,127,8,113,8
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",10,0.547082621083,0.237179487179,0.164666666667,-0.704362801092,0.265156451735,0.119490173573,110,25,99,22
