algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.6166666666666667,0.7777777777777777,0.611111111111111,-3.380938017090138,0.5,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.6166666666666667,0.7777777777777777,0.6666666666666666,-4.470107359484602,0.6666666666666666,0.7090132090132091,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.6166666666666667,0.611111111111111,0.7222222222222222,-3.7547595784987915,0.7666666666666666,0.5979020979020979,4,2,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.7000000000000001,0.611111111111111,0.7222222222222222,-4.172514675228946,0.5222222222222223,0.5574980574980576,5,1,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.5333333333333333,0.7777777777777777,0.7222222222222222,-4.5345669235923625,0.6555555555555556,0.7090132090132091,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.6333333333333333,0.611111111111111,0.7222222222222222,-2.336425525099148,0.43333333333333335,0.7342657342657343,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5333333333333333,0.611111111111111,0.5555555555555555,-4.870668441078557,0.5555555555555555,0.7948717948717948,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-2.3978187687551644,0.7000000000000001,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5333333333333333,0.7777777777777777,0.7777777777777778,-6.2764078106409125,0.8222222222222223,0.5979020979020979,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.6166666666666667,0.611111111111111,0.7222222222222222,-4.406535176676163,0.611111111111111,0.6837606837606839,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.6166666666666667,0.7777777777777777,0.8888888888888888,-5.005369845787968,0.7000000000000001,0.5979020979020979,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5333333333333333,0.611111111111111,0.7777777777777777,-3.2655096150495004,0.6888888888888888,0.43123543123543123,5,1,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.7666666666666666,0.611111111111111,0.6666666666666666,-4.050473067872546,0.6555555555555556,0.4615384615384615,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.6166666666666667,0.611111111111111,0.7222222222222222,-4.73474683478176,0.5666666666666668,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.4666666666666666,0.7777777777777777,0.5333333333333333,-0.7096768253849454,0.6944444444444443,0.3703703703703704,1,5,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5333333333333333,0.7222222222222222,0.8333333333333334,-0.7041058005778135,0.6349206349206349,0.8496732026143792,2,4,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5333333333333333,1.0,0.4777777777777778,-0.6964593687969817,0.47222222222222215,0.8496732026143792,1,5,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5333333333333333,0.8333333333333334,0.5333333333333333,-0.6952059778132081,0.5777777777777778,0.2777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.3833333333333333,0.7777777777777777,0.5333333333333333,-0.7016001031948705,0.6944444444444443,0.763888888888889,1,5,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.708012902990666,0.611111111111111,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4666666666666666,0.8333333333333334,0.5,-0.7005582840961161,0.4444444444444444,0.763888888888889,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.39999999999999997,1.0,0.3333333333333333,-0.7020313058520818,0.35555555555555557,0.7777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.6840657479038451,0.6349206349206349,0.8496732026143792,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.3833333333333333,0.8333333333333334,0.5333333333333333,-0.6919807223254489,0.6388888888888888,0.5555555555555556,4,2,6,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.4666666666666666,1.0,0.611111111111111,-0.7114264361260464,0.7111111111111111,0.5555555555555556,1,5,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.4666666666666666,0.6666666666666666,0.5555555555555555,-0.6932377035153987,0.5777777777777778,0.5555555555555556,4,2,4,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5333333333333333,0.7777777777777777,0.5333333333333333,-0.7025920524940097,0.4444444444444444,0.6837606837606839,4,2,4,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.7222222222222222,0.611111111111111,-0.7066335785488554,0.4444444444444444,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.3833333333333333,0.5,0.3333333333333333,-0.6939490906125038,0.4444444444444444,0.763888888888889,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.7777777777777777,0.6666666666666666,-0.7061949160217044,0.4444444444444444,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5333333333333333,0.5,0.3333333333333333,-0.6903516119758099,0.6666666666666666,0.7777777777777778,1,5,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.3833333333333333,1.0,0.6666666666666666,-0.700088382319378,0.6944444444444443,0.8496732026143792,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4666666666666666,1.0,0.3333333333333333,-0.7005232568547126,0.6944444444444443,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.4666666666666666,0.6666666666666666,0.4777777777777778,-0.6791996182056864,0.4444444444444444,0.763888888888889,0,6,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4666666666666666,0.6666666666666666,0.5,-0.7071621302835714,0.6944444444444443,0.3888888888888889,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.6,0.5,0.6666666666666666,-0.7111984241262664,0.4444444444444444,0.6837606837606839,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5333333333333333,1.0,0.611111111111111,-0.6972297826524416,0.611111111111111,0.8496732026143792,1,5,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.4666666666666666,1.0,0.5,-0.7024724821523832,0.6349206349206349,0.7777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5333333333333333,0.7777777777777777,0.5333333333333333,-0.6951254336976563,0.6944444444444443,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.39999999999999997,0.7777777777777777,0.3333333333333333,-0.6996599811310599,0.6944444444444443,0.763888888888889,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5333333333333333,0.6666666666666666,0.6666666666666666,-0.7092599750703829,0.6388888888888888,0.7301587301587302,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7813688037698535,0.4444444444444444,0.29411764705882354,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5333333333333333,0.6666666666666666,0.16666666666666666,-0.7810047325816365,0.47222222222222215,0.0,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5333333333333333,0.0,0.0,-0.7186668280002461,0.47222222222222215,0.2777777777777778,2,4,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.5333333333333333,0.3333333333333333,0.16666666666666666,-0.728909353299338,0.47222222222222215,0.44563279857397503,4,2,4,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4666666666666666,1.0,0.16666666666666666,-0.8104146928993852,0.24999999999999997,0.5718954248366014,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4666666666666666,0.8333333333333334,0.4222222222222222,-0.7626031016798094,0.6944444444444443,0.2777777777777778,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4666666666666666,0.3333333333333333,0.16666666666666666,-0.7066355602189756,0.6944444444444443,0.6837606837606839,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4666666666666666,0.2222222222222222,0.3666666666666667,-0.7794569666460366,0.24999999999999997,0.2777777777777778,4,2,5,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.6166666666666667,0.0,0.0,-0.728460152950808,0.4444444444444444,0.44563279857397503,6,0,7,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.6666666666666666,0.3333333333333333,0.3666666666666667,-0.7901492481028575,0.0,0.2777777777777778,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5333333333333333,0.3333333333333333,0.19999999999999998,-0.7091217136543464,0.41269841269841273,0.5718954248366014,4,2,5,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.3833333333333333,0.6666666666666666,0.16666666666666666,-0.7076990617735172,0.2222222222222222,0.2777777777777778,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5333333333333333,0.0,0.5333333333333333,-0.755491313156786,0.6944444444444443,0.48611111111111116,4,2,4,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5333333333333333,0.7777777777777777,0.19999999999999998,-0.736180513611151,0.24999999999999997,0.20833333333333334,6,0,7,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4666666666666666,0.611111111111111,0.4777777777777778,-0.7182025121751737,0.47222222222222215,0.8496732026143792,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4666666666666666,0.5,0.3666666666666667,-0.8323051576277845,0.6944444444444443,0.8496732026143792,4,2,5,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5333333333333333,1.0,0.38888888888888884,-0.8356114500537863,0.4444444444444444,0.5718954248366014,6,0,6,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4666666666666666,0.0,0.5,-0.6803605025091266,0.47222222222222215,0.5718954248366014,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5333333333333333,0.6666666666666666,0.19999999999999998,-0.706240941882542,0.47222222222222215,0.7570806100217865,1,5,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4666666666666666,0.0,0.0,-0.7290290513362274,0.0,0.2777777777777778,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5333333333333333,0.3333333333333333,0.3666666666666667,-0.7267110163095909,0.0,0.763888888888889,4,2,5,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.7400966757661119,0.2222222222222222,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5333333333333333,0.3333333333333333,0.3666666666666667,-0.7034174068278188,0.4444444444444444,0.5718954248366014,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5333333333333333,0.3333333333333333,0.16666666666666666,-0.7222289804333449,0.2222222222222222,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.3833333333333333,0.3333333333333333,0.5333333333333333,-0.724686454779493,0.6944444444444443,0.6837606837606839,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4666666666666666,0.5,0.0,-0.7088373533149893,0.47222222222222215,0.8496732026143792,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5333333333333333,0.5,0.4777777777777778,-0.7340419184715804,0.47222222222222215,0.2777777777777778,5,1,6,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.6666666666666666,0.6666666666666666,-0.6940498815774446,0.6388888888888888,0.40598290598290604,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.683652007130647,0.4444444444444444,0.6527777777777778,1,5,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.4666666666666666,1.0,0.6666666666666666,-0.6961610427395334,0.6944444444444443,0.5555555555555556,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5333333333333333,0.4444444444444444,0.6666666666666666,-0.7131959243330771,0.7111111111111111,0.3367003367003367,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.6,0.6666666666666666,0.5888888888888889,-0.6777704064065361,0.6349206349206349,0.6666666666666666,1,5,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5499999999999999,0.6666666666666666,0.6666666666666666,-0.6931178958519012,0.6349206349206349,0.7936507936507936,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.4666666666666666,1.0,0.6666666666666666,-0.713056397488077,0.6944444444444443,0.763888888888889,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.4666666666666666,0.8888888888888888,0.5,-0.6862055127329234,0.611111111111111,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.6333333333333333,1.0,0.5,-0.7025236160892012,0.6349206349206349,0.8496732026143792,1,5,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.5333333333333333,1.0,0.5333333333333333,-0.6917174409753152,0.4444444444444444,0.8496732026143792,4,2,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5333333333333333,1.0,0.6666666666666666,-0.6964011416052195,0.4444444444444444,0.5555555555555556,1,5,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5333333333333333,0.8333333333333334,0.3333333333333333,-0.696532801077156,0.4444444444444444,0.763888888888889,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.6966517923809662,0.6349206349206349,0.5555555555555556,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6936613865775302,0.6944444444444443,0.763888888888889,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.6166666666666667,0.8888888888888888,0.5,-0.699424121517089,0.7301587301587301,0.4444444444444445,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.39999999999999997,0.8888888888888888,0.6666666666666666,-0.7122651079172377,0.35555555555555557,0.5555555555555555,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5333333333333333,1.0,0.3333333333333333,-0.6851305478576563,0.5793650793650794,0.6746031746031745,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.4666666666666666,1.0,0.4444444444444444,-0.6936998928554354,0.35555555555555557,0.4444444444444445,0,6,2,5
