algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.6702020202020202,0.43333333333333335,0.7000000000000001,-4.538251503958243,0.581048581048581,0.16666666666666666,15,4,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.547979797979798,0.6666666666666666,0.5238095238095238,-3.90186954524005,0.29629629629629634,0.32267115600448937,13,6,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.601010101010101,0.6666666666666666,0.4444444444444444,-2.895808922751351,0.41269841269841273,0.4388888888888889,13,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.4792929292929293,0.3833333333333333,0.6055555555555555,-4.701647013039634,0.3703703703703703,0.45652173913043476,13,6,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6398989898989899,0.43333333333333335,0.546031746031746,-4.6584314801965965,0.48888888888888893,0.5656126482213438,13,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.551010101010101,0.43333333333333335,0.4444444444444445,-6.295269272131935,0.41904761904761906,0.35731225296442687,14,5,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5813131313131313,0.3666666666666667,0.2888888888888889,-6.092342269666134,0.4966329966329966,0.5417529330572809,16,3,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.48181818181818176,0.43333333333333335,0.46262626262626255,-3.928105328132695,0.41005291005291006,0.6195804195804194,11,8,5,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5484848484848485,0.6666666666666666,0.3238095238095238,-4.541314201367887,0.4285714285714286,0.5203661327231122,14,5,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.604040404040404,0.3666666666666667,0.42063492063492064,-4.4176632718290465,0.4222222222222222,0.4344877344877345,16,3,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.6121212121212121,0.43333333333333335,0.561111111111111,-6.263498098193442,0.4619047619047619,0.45075757575757575,17,2,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5787878787878787,0.5,0.5238095238095238,-4.440074352998049,0.5174603174603174,0.16666666666666666,10,9,5,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5813131313131313,0.45,0.5595238095238095,-5.863655703100321,0.39057239057239057,0.38735177865612647,12,7,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.6424242424242425,0.5333333333333333,0.27777777777777773,-8.864172037801366,0.2619047619047619,0.3036576949620428,12,7,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5404040404040403,0.3666666666666667,0.5571428571428572,-5.719247392649763,0.5055555555555555,0.4904040404040404,11,8,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.6065656565656566,0.5166666666666667,0.6388888888888888,-4.727944679520051,0.45,0.2326468344774981,12,7,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5676767676767677,0.43333333333333335,0.4777777777777778,-2.373446041237901,0.0,0.5594405594405595,14,5,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.609090909090909,0.43333333333333335,0.3333333333333333,-5.104593213645862,0.23148148148148148,0.5499438832772167,14,5,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.6368686868686869,0.6666666666666666,0.6388888888888888,-2.9172543360081327,0.477056277056277,0.4988344988344988,10,9,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5454545454545454,0.43333333333333335,0.5222222222222221,-7.20407586539094,0.5333333333333333,0.3666666666666667,13,6,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.6065656565656566,0.45,0.5499999999999999,-4.773038411916473,0.48581048581048575,0.5670634920634922,10,9,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5732323232323232,0.5166666666666667,0.5777777777777778,-3.5080874486653344,0.5194805194805195,0.2964426877470356,14,5,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5429292929292929,0.5,0.5333333333333333,-3.9003639140331607,0.3703703703703703,0.3036576949620428,14,5,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5762626262626264,0.5,0.5833333333333334,-5.343295132219548,0.5484848484848485,0.375,10,9,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5429292929292929,0.5666666666666668,0.5555555555555555,-7.012723742661205,0.4656084656084656,0.3849206349206349,13,6,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5787878787878787,0.3666666666666667,0.5873015873015873,-5.222936759036412,0.6313131313131312,0.43913043478260866,13,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.601010101010101,0.45,0.4682539682539682,-4.191463640892851,0.34814814814814815,0.503030303030303,11,8,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5156565656565656,0.5,0.5888888888888889,-6.4418382028446315,0.5484848484848485,0.568004459308807,13,6,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.7005050505050505,0.5,0.5333333333333333,-5.0362195054995205,0.26515151515151514,0.4898550724637681,14,5,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5787878787878787,0.25,0.27777777777777773,-3.369318895262127,0.3888888888888889,0.4287439613526571,12,7,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6368686868686869,0.6666666666666666,0.3333333333333333,-5.085015872605207,0.2738095238095239,0.22727272727272727,14,5,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.601010101010101,0.35000000000000003,0.3,-2.1177142848557917,0.44372294372294374,0.37008281573498963,15,4,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5676767676767677,0.45,0.5277777777777778,-7.126448082473499,0.4222222222222222,0.4455266955266955,11,8,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5484848484848485,0.43333333333333335,0.5333333333333333,-3.6371154995304504,0.4433862433862434,0.43560606060606055,15,4,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.6343434343434343,0.43333333333333335,0.3666666666666667,-6.092239885482113,0.5043290043290044,0.44858523119392685,13,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6671717171717172,0.5166666666666667,0.5,-5.647089125337719,0.3333333333333333,0.5830039525691699,13,6,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.5732323232323232,0.3666666666666667,0.3,-4.146250076701191,0.4481481481481482,0.4474637681159421,14,5,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.3666666666666667,0.5,-6.448305156579628,0.6313131313131313,0.4997364953886693,13,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5707070707070706,0.5,0.4666666666666666,-5.419209321828912,0.4285714285714286,0.3055555555555556,12,7,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.5762626262626264,0.6,0.6666666666666666,-6.903260892748061,0.4619047619047619,0.5036576949620427,13,6,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5454545454545454,0.3666666666666667,0.6222222222222221,-3.953212141874238,0.4739057239057239,0.23119392684610074,14,5,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5095959595959596,0.5666666666666668,0.5333333333333333,-3.540993421192526,0.1851851851851852,0.561965811965812,14,5,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.6979797979797979,0.5,0.4761904761904762,-3.77227101639146,0.38047138047138046,0.3670634920634921,15,4,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.6313131313131314,0.3666666666666667,0.4777777777777778,-2.0596729846481856,0.4424242424242424,0.551037851037851,13,6,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6671717171717172,0.5166666666666667,0.5777777777777778,-9.155467222261649,0.5757575757575757,0.4504830917874396,14,5,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.6449494949494949,0.5,0.5,-2.4227905155583875,0.5555555555555555,0.48905709088775445,14,5,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5737373737373738,0.2333333333333333,0.3333333333333333,-4.488715993073797,0.5757575757575757,0.5706521739130435,14,5,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5737373737373738,0.43333333333333335,0.4761904761904761,-4.311463032444351,0.5814814814814816,0.6289855072463768,15,4,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5732323232323232,0.5166666666666667,0.5888888888888889,-3.269999357189171,0.5777777777777777,0.4981884057971014,14,5,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.609090909090909,0.5166666666666667,0.4666666666666666,-6.93778232299611,0.5043290043290043,0.3909592822636301,14,5,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.6065656565656566,0.3666666666666667,0.4666666666666666,-4.819914456011854,0.5376623376623376,0.37941527071961856,15,4,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5454545454545454,0.3666666666666667,0.49444444444444446,-6.849099200789442,0.5712250712250713,0.4504830917874396,13,6,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.4181818181818182,0.2333333333333333,0.5833333333333334,-4.6191022893843146,0.48148148148148157,0.4425465838509317,14,5,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5454545454545454,0.3,0.5555555555555555,-4.842183300227835,0.6148148148148148,0.5594405594405595,13,6,6,8
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.688525378037399,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6831152827494985,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6814571242338162,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6813380548587148,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6887870445721814,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.681200194953819,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6807852688582782,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6835238413817616,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6853304088427947,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5762626262626264,0.0,0.0,-0.6823182142568666,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6843014932094494,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6827348792596423,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.6906085855232816,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6809192632136787,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6878424699692873,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5459595959595959,0.0,0.0,-0.6903791253834908,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6778206433754274,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6801604402396729,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6911835884735599,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6802777482249622,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6866390579228212,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6923149974671018,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6863411931521286,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.685171206459355,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.684407782268317,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6840218493450347,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6812638792532413,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.4904040404040404,0.6666666666666666,0.2722222222222222,-0.7604930881076729,0.3988095238095239,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4540404040404041,0.6666666666666666,0.15151515151515152,-0.7067759896700353,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4262626262626263,0.6666666666666666,0.2904040404040404,-0.7234325118627277,0.1904761904761905,0.2688172043010752,6,13,4,10
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.5207070707070707,0.5,0.1388888888888889,-0.792022465936268,0.20833333333333334,0.5292338709677419,6,13,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.42373737373737375,0.3333333333333333,0.15151515151515152,-0.7181416295000401,0.3988095238095239,0.6125672043010751,0,19,0,14
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4792929292929293,0.3333333333333333,0.42373737373737375,-0.7002643150595703,0.5948879551820729,0.2688172043010752,6,13,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4540404040404041,0.6666666666666666,0.15151515151515152,-0.7871881548502554,0.14814814814814817,0.516826923076923,13,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5762626262626264,0.6,0.43888888888888894,-0.7019464114543149,0.3988095238095239,0.7856441273779983,0,19,0,14
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5762626262626264,1.0,0.2904040404040404,-0.7238693117916423,0.20833333333333334,0.5292338709677419,6,13,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5207070707070707,0.6666666666666666,0.2722222222222222,-0.720807009318211,0.5377450980392157,0.2604166666666667,12,7,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4904040404040404,1.0,0.42373737373737375,-0.7273935518089211,0.19607843137254902,0.2688172043010752,12,7,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5207070707070707,0.19999999999999998,0.2722222222222222,-0.7507273138323867,0.19607843137254902,0.2564102564102564,4,15,3,11
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.4904040404040404,0.6666666666666666,0.2904040404040404,-0.7214446277931552,0.0,0.5292338709677419,7,12,5,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5459595959595959,1.0,0.42373737373737375,-0.7681583551276417,0.3865546218487395,0.516826923076923,12,7,9,5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4540404040404041,0.3333333333333333,0.2904040404040404,-0.7052145302855485,0.3865546218487395,0.2604166666666667,13,6,10,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4904040404040404,0.6666666666666666,0.16666666666666666,-0.7079893153689936,0.1904761904761905,0.33617424242424243,0,19,0,14
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5095959595959596,0.6666666666666666,0.15151515151515152,-0.6975426896470281,0.3865546218487395,0.5292338709677419,6,13,5,9
