algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",2,0.75,0.5,0.5,-0.8965856871403978,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",2,0.75,0.5,0.5,-1.168424769477461,0.5,0.5,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",2,0.75,0.5,0.5,-0.764915843301919,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",2,0.75,0.5,0.5,-0.4964037052801339,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",2,0.75,0.5,0.5,-1.275421666301251,0.0,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",2,0.75,0.75,0.5,-2.1021232530826084,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",2,0.75,0.5,0.5,-0.8377653082188837,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",2,0.5,0.0,0.25,-0.6993996985150882,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",2,0.5,0.0,0.25,-0.7102779483859767,0.0,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",2,0.5,1.0,0.25,-0.6950385374735175,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",2,0.5,1.0,0.25,-0.6986838941229655,0.6666666666666666,0.45454545454545453,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",2,0.5,1.0,0.3333333333333333,-0.683158130006406,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",2,0.5,0.0,0.0,-0.6971677084943756,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",2,0.5,0.5,0.5,-0.7141894761356657,0.0,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",2,0.5,1.0,0.25,-0.7023366872526805,0.3333333333333333,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",2,0.5,0.0,0.0,-0.6951004318017878,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",2,0.5,0.5,0.25,-0.7014632362036515,0.6666666666666666,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",2,0.5,1.0,0.0,-0.7028160701016625,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",2,0.25,0.5,0.0,-0.6915215389025511,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",2,0.625,0.5,0.25,-0.6884668700956701,0.0,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",2,0.625,0.5,0.5,-0.6915050545154118,0.3333333333333333,0.9166666666666667,1,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",2,0.5,0.0,0.5,-0.6888294617446054,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",2,0.5,0.75,0.25,-0.7057459506131711,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",2,0.5,0.5,0.0,-0.7118334043789856,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",2,0.5,0.5,0.0,-0.6949785577328991,0.6666666666666666,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",2,0.5,0.5,0.0,-0.688867074648709,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",2,0.5,0.0,0.0,-0.7040824777582372,0.6666666666666666,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",2,0.5,0.5,0.25,-0.7005264833207252,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",2,0.5,0.5,0.5,-0.6987463977987591,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",2,0.5,0.75,0.25,-0.7028760612431417,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",2,0.5,0.0,0.25,-0.7081340012563277,0.0,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",2,0.5,0.5,0.5833333333333333,-0.6940678336668897,0.5833333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",2,0.5,0.25,0.25,-0.695499989912302,0.3333333333333333,0.0,1,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",2,0.5,0.0,0.5,-0.6952662162767447,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",2,0.5,1.0,0.25,-0.7283690470389446,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",2,0.5,0.5,0.5,-0.7097907405857531,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",2,0.5,0.5,0.25,-0.7507872153038422,0.0,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",2,0.5,0.0,0.25,-0.8072479488696045,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",2,0.5,0.5,0.25,-0.7131342641581964,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",2,0.5,0.0,0.25,-0.7592606292881037,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",2,0.5,1.0,0.25,-0.7166158651528244,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",2,0.5,1.0,0.25,-0.7547335923076386,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",2,0.5,1.0,0.25,-0.6947636719481765,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",2,0.5,0.0,0.25,-0.7475472593935877,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",2,0.5,0.5,0.25,-0.6990958475295164,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",2,0.5,0.0,0.25,-0.6931906498200855,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",2,0.5,0.5,0.0,-0.7555818771290012,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",2,0.5,0.0,0.25,-0.7367926641770997,0.6666666666666666,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",2,0.5,1.0,0.5,-0.7148508652266365,0.0,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",2,0.5,0.0,0.25,-0.7493612904374964,0.6666666666666666,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",2,0.5,1.0,0.0,-0.7202786039478103,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",2,0.5,0.0,0.25,-0.7069317771598045,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",2,0.5,0.5,0.25,-0.8316088919058381,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",2,0.5,1.0,0.25,-0.7768666946004293,0.3333333333333333,0.8712121212121212,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",2,0.5,0.5,0.0,-0.7116112475298779,0.3333333333333333,0.8712121212121212,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",2,0.5,0.5,0.5,-0.7241306210189321,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",2,0.5,0.0,0.5,-0.7645900861728521,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",2,0.5,1.0,0.25,-0.7118966598780297,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",2,0.5,0.0,0.0,-0.7161740172699571,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",2,0.5,0.5,0.5,-0.6938930340837207,0.0,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",2,0.5,0.5,0.25,-0.8043694336748004,0.0,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",2,0.5,0.5,0.25,-0.7073107107752575,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",2,0.5,0.0,0.5,-0.6977952345579512,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",2,0.5,0.5,0.25,-0.7090847555249058,0.4,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",2,0.5,0.5,0.25,-0.700041740416494,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",2,0.375,0.0,0.25,-0.6977767455391535,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",2,0.5,1.0,0.0,-0.6851304798964839,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",2,0.625,0.5,0.5,-0.6949720513285161,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",2,0.5,0.5,0.0,-0.6935363698367404,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",2,0.5,0.5,0.25,-0.695179012392889,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",2,0.5,0.5,0.25,-0.6916793777258686,0.6666666666666666,0.6666666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",2,0.625,1.0,0.5,-0.7047666747382617,0.25,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",2,0.5,0.5,0.5833333333333333,-0.6930159653669872,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",2,0.5,0.5,0.25,-0.7055288372967095,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",2,0.5,1.0,0.25,-0.6972585881067817,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",2,0.375,0.0,0.0,-0.6924237126043171,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",2,0.5,0.5,0.5,-0.7018400381402621,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",2,0.5,0.5,0.25,-0.6969531336946984,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",2,0.5,1.0,0.0,-0.6970438053130673,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-5",2,0.5,0.5,0.25,-0.7144514414276395,0.0,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-10",2,0.5,1.0,0.0,-0.69052873504405,0.6666666666666666,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-5-15",2,0.5,0.25,0.0,-0.6932869581394225,0.25,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-5",2,0.5,0.0,0.0,-0.6924239777285869,0.3333333333333333,0.5,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-10",2,0.5,1.0,0.0,-0.7022366532953872,0.0,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-10-15",2,0.75,0.0,0.25,-0.6870696545690953,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-5",2,0.5,0.0,0.5,-0.7089700011199116,0.4,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-10",2,0.5,0.0,0.5833333333333333,-0.6942663996826983,0.3333333333333333,0.6944444444444444,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 15-15-15",2,0.5,0.5,0.3333333333333333,-0.6993231822039987,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-5",2,0.5,0.5,0.25,-0.732085208897497,0.4,0.5,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-10",2,0.5,0.75,0.5833333333333333,-0.6479208876259575,0.5,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-5-15",2,0.875,0.75,0.5833333333333333,-0.4641142404395353,0.3333333333333333,0.6944444444444444,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-5",2,0.875,0.5,0.25,-0.554634778817747,0.3333333333333333,0.2777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-10",2,0.5,1.0,0.5,-0.6458610731988075,0.3333333333333333,0.4166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-10-15",2,0.625,1.0,0.3333333333333333,-0.6719786303478811,0.3333333333333333,0.45454545454545453,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-5",2,0.625,0.5,0.5,-0.6662372191345711,0.8333333333333333,0.45454545454545453,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-10",2,0.625,1.0,0.5,-0.6059533242923489,0.7333333333333334,0.9166666666666667,4,0,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 5-15-15",2,0.625,1.0,0.5,-0.6736830138227508,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-5",2,0.75,0.5,1.0,-0.6864443552720694,0.7333333333333334,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-10",2,0.625,0.5,0.5,-0.679850125647814,0.8333333333333333,0.45454545454545453,4,0,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-5-15",2,0.75,0.5,0.8333333333333333,-0.6105061703722732,0.9,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-5",2,0.5,1.0,0.25,-0.6457523410497531,0.3333333333333333,0.9166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-10",2,0.875,1.0,0.8333333333333333,-0.6616890466089973,0.3333333333333333,1.0,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-10-15",2,0.625,1.0,1.0,-0.5547388940084327,0.3333333333333333,1.0,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-5",2,0.875,0.5,0.75,-0.4101049548832431,0.8333333333333333,0.6944444444444444,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-10",2,0.625,1.0,0.8333333333333333,-0.6101157854454111,0.8333333333333333,0.5,4,0,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 10-15-15",2,0.75,0.75,0.5833333333333333,-0.5973374862996854,0.7333333333333334,0.6944444444444444,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-5",2,0.5,0.5,0.5833333333333333,-0.662862439864996,0.5,0.4166666666666667,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-10",2,0.75,1.0,1.0,-0.6494067593136315,0.8333333333333333,0.9166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-5-15",2,0.75,0.75,0.3333333333333333,-0.6482332412098107,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-5",2,0.5,0.0,0.3333333333333333,-0.6987863368258113,0.3333333333333333,0.9166666666666667,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-10",2,0.875,0.75,0.5,-0.6436837666473842,0.4,0.9545454545454546,4,0,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-10-15",2,0.75,0.5,0.5,-0.5189862567114188,1.0,0.2777777777777778,3,1,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-5",2,0.75,1.0,0.75,-0.6622953330679509,0.4,0.5,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-10",2,0.625,0.5,1.0,-0.5933208705251344,0.8333333333333333,0.5,2,2,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant, capas: 15-15-15",2,0.75,1.0,0.5,-0.3697896030115383,0.6666666666666666,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-5",2,0.5,1.0,0.25,-0.686499026097345,0.0,0.9166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-10",2,0.625,0.5,0.3333333333333333,-0.6752512709935543,0.8333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-5-15",2,0.625,1.0,1.0,-0.6480400678233353,0.7333333333333334,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-5",2,0.625,1.0,0.25,-0.6838392070596364,0.4,0.8712121212121212,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-10",2,0.25,0.25,0.75,-0.6390445880971338,0.9,0.2777777777777778,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-10-15",2,0.625,1.0,0.16666666666666666,-0.5904581557941908,0.7333333333333334,0.6944444444444444,2,2,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-5",2,0.625,0.75,0.5833333333333333,-0.6787992316306662,0.3333333333333333,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-10",2,0.625,0.75,0.5,-0.6861101292290978,0.3333333333333333,0.2777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 5-15-15",2,0.625,0.75,0.5,-0.6640806833210849,0.7333333333333334,0.9545454545454546,2,2,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-5",2,0.625,0.25,0.5,-0.6583666505221641,0.8333333333333333,0.7777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-10",2,0.5,0.5,0.25,-0.6933558891792448,0.8333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-5-15",2,0.5,0.75,0.25,-0.5926472385968956,0.5,0.9545454545454546,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-5",2,0.75,0.5,0.75,-0.7041727158050881,0.4,0.2777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-10",2,0.75,0.0,0.25,-0.66465573439221,0.8333333333333333,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-10-15",2,0.875,1.0,1.0,-0.6713294802223436,0.5,0.5,3,1,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-5",2,0.5,1.0,0.5,-0.6699182113085453,0.9,0.0,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-10",2,0.875,0.25,0.8333333333333333,-0.6073900246568658,0.3333333333333333,0.8712121212121212,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 10-15-15",2,0.75,0.5,0.25,-0.3644794340623385,0.5,0.9166666666666667,2,2,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-5",2,0.875,0.5,0.25,-0.6723803130479475,0.5,0.0,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-10",2,0.75,0.5,0.3333333333333333,-0.6596954143072807,0.5,0.4166666666666667,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-5-15",2,0.625,0.75,0.5,-0.5283120231607299,0.9,0.2777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-5",2,0.625,0.0,0.25,-0.652183536744454,1.0,0.4166666666666667,2,2,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-10",2,0.75,0.0,0.0,-0.6598165798531787,0.5,0.8333333333333334,4,0,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-10-15",2,0.875,0.75,0.8333333333333333,-0.6060245752885784,0.5,0.5,2,2,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-5",2,0.625,0.5,0.5,-0.5887994973598103,0.8333333333333333,0.2777777777777778,3,1,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-10",2,0.875,0.75,0.0,-0.5080805676305363,0.8333333333333333,0.8333333333333334,1,3,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling, capas: 15-15-15",2,0.625,1.0,0.5,-0.6728328781106645,0.5,0.45454545454545453,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-5",2,0.5,0.25,0.5,-0.6974287018877505,0.3333333333333333,0.45454545454545453,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-10",2,0.625,1.0,0.5,-0.6959369799704677,0.0,0.0,0,4,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-5-15",2,0.75,0.5,0.0,-0.6501596605073219,0.8333333333333333,0.4166666666666667,2,2,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-5",2,0.75,1.0,0.0,-0.6680479755973168,0.8333333333333333,0.6944444444444444,3,1,0,4
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-10",2,0.5,0.5,0.3333333333333333,-0.6546290650972539,0.7333333333333334,0.6944444444444444,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-10-15",2,0.875,1.0,0.0,-0.5607246336033636,0.3333333333333333,0.45454545454545453,4,0,3,1
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive, capas: 5-15-5",2,1.0,0.5,0.25,-0.6862021056629335,0.3333333333333333,0.8333333333333334,2,2,2,2
